ID,Date,Home Team,Home Score,Away Team,Away Score
17558,2018-05-25,Milwaukee Brewers,4,New York Mets,3
17559,2018-05-25,New York Yankees,2,Los Angeles Angels,1
17560,2018-05-25,Oakland Athletics,1,Arizona D'Backs,7
17561,2018-05-25,Philadelphia Phillies,5,Toronto Blue Jays,6
17562,2018-05-25,Pittsburgh Pirates,8,St. Louis Cardinals,1
17563,2018-05-25,Seattle Mariners,2,Minnesota Twins,1
17564,2018-05-25,Texas Rangers,8,Kansas City Royals,4
17565,2018-05-26,Boston Red Sox,8,Atlanta Braves,6
17566,2018-05-26,Chicago Cubs,4,San Francisco Giants,5
17567,2018-05-26,Cleveland Indians,8,Houston Astros,6
17568,2018-05-26,Colorado Rockies,5,Cincinnati Reds,6
17569,2018-05-26,Detroit Tigers,4,Chicago White Sox,8
17570,2018-05-26,Los Angeles Dodgers,5,San Diego Padres,7
17571,2018-05-26,Miami Marlins,1,Washington Nationals,4
17572,2018-05-26,Milwaukee Brewers,17,New York Mets,6
17573,2018-05-26,New York Yankees,4,Los Angeles Angels,11
17574,2018-05-26,Philadelphia Phillies,2,Toronto Blue Jays,1
17575,2018-05-26,Pittsburgh Pirates,1,St. Louis Cardinals,4
17576,2018-05-26,Seattle Mariners,4,Minnesota Twins,3
17577,2018-05-26,Tampa Bay Rays,5,Baltimore Orioles,1
17578,2018-05-26,Texas Rangers,4,Kansas City Royals,3
17579,2018-05-27,Boston Red Sox,1,Atlanta Braves,7
17580,2018-05-27,Chicago Cubs,8,San Francisco Giants,3
17581,2018-05-27,Cleveland Indians,10,Houston Astros,9
17582,2018-05-27,Colorado Rockies,8,Cincinnati Reds,2
17583,2018-05-27,Detroit Tigers,3,Chicago White Sox,2
17584,2018-05-27,Los Angeles Dodgers,6,San Diego Padres,1
17585,2018-05-27,Miami Marlins,2,Washington Nationals,5
17586,2018-05-27,Milwaukee Brewers,8,New York Mets,7
17587,2018-05-27,New York Yankees,3,Los Angeles Angels,1
17588,2018-05-27,Oakland Athletics,2,Arizona D'Backs,1
17589,2018-05-27,Philadelphia Phillies,3,Toronto Blue Jays,5
17590,2018-05-27,Pittsburgh Pirates,4,St. Louis Cardinals,6
17591,2018-05-27,Seattle Mariners,3,Minnesota Twins,1
17592,2018-05-27,Tampa Bay Rays,8,Baltimore Orioles,3
17593,2018-05-27,Texas Rangers,3,Kansas City Royals,5
17594,2018-05-28,Arizona D'Backs,12,Cincinnati Reds,5
17595,2018-05-28,Atlanta Braves,4,New York Mets,3
17596,2018-05-28,Atlanta Braves,5,New York Mets,8
17597,2018-05-28,Boston Red Sox,8,Toronto Blue Jays,3
17598,2018-05-28,Cleveland Indians,9,Chicago White Sox,6
17599,2018-05-28,Colorado Rockies,6,San Francisco Giants,5
17600,2018-05-28,Detroit Tigers,9,Los Angeles Angels,3
17601,2018-05-28,Kansas City Royals,5,Minnesota Twins,8
17602,2018-05-28,Los Angeles Dodgers,5,Philadelphia Phillies,4
17603,2018-05-28,Milwaukee Brewers,8,St. Louis Cardinals,3
17604,2018-05-28,New York Yankees,1,Houston Astros,5
17605,2018-05-28,San Diego Padres,2,Miami Marlins,7
17606,2018-05-28,Seattle Mariners,2,Texas Rangers,1
17607,2018-05-29,Arizona D'Backs,5,Cincinnati Reds,2
17608,2018-05-29,Atlanta Braves,7,New York Mets,6
17609,2018-05-29,Baltimore Orioles,2,Washington Nationals,3
17610,2018-05-29,Boston Red Sox,8,Toronto Blue Jays,3
17611,2018-05-29,Cleveland Indians,7,Chicago White Sox,3
17612,2018-05-29,Colorado Rockies,11,San Francisco Giants,4
17613,2018-05-29,Detroit Tigers,2,Los Angeles Angels,9
17614,2018-05-29,Kansas City Royals,2,Minnesota Twins,1
17615,2018-05-29,Los Angeles Dodgers,1,Philadelphia Phillies,6
17616,2018-05-29,Milwaukee Brewers,1,St. Louis Cardinals,6
17617,2018-05-29,New York Yankees,6,Houston Astros,5
17618,2018-05-29,Oakland Athletics,3,Tampa Bay Rays,4
17619,2018-05-29,Pittsburgh Pirates,6,Chicago Cubs,8
17620,2018-05-29,San Diego Padres,9,Miami Marlins,5
17621,2018-05-29,Seattle Mariners,5,Texas Rangers,9
17622,2018-05-30,Arizona D'Backs,4,Cincinnati Reds,7
17623,2018-05-30,Atlanta Braves,1,New York Mets,4
17624,2018-05-30,Boston Red Sox,6,Toronto Blue Jays,4
17625,2018-05-30,Cleveland Indians,9,Chicago White Sox,1
17626,2018-05-30,Colorado Rockies,4,San Francisco Giants,7
17627,2018-05-30,Detroit Tigers,6,Los Angeles Angels,1
17628,2018-05-30,Kansas City Royals,11,Minnesota Twins,8
17629,2018-05-30,Los Angeles Dodgers,8,Philadelphia Phillies,2
17630,2018-05-30,Milwaukee Brewers,3,St. Louis Cardinals,2
17631,2018-05-30,New York Yankees,5,Houston Astros,3
17632,2018-05-30,Pittsburgh Pirates,2,Chicago Cubs,1
17633,2018-05-30,San Diego Padres,3,Miami Marlins,2
17634,2018-05-30,Seattle Mariners,6,Texas Rangers,7
17635,2018-05-31,Atlanta Braves,4,Washington Nationals,2
17636,2018-05-31,Detroit Tigers,6,Los Angeles Angels,2
17637,2018-05-31,Houston Astros,4,Boston Red Sox,2
17638,2018-05-31,Los Angeles Dodgers,1,Philadelphia Phillies,2
17639,2018-05-31,Minnesota Twins,8,Cleveland Indians,9
17640,2018-05-31,New York Mets,1,Chicago Cubs,5
17641,2018-05-31,Oakland Athletics,7,Tampa Bay Rays,3
17642,2018-05-31,San Diego Padres,8,Miami Marlins,3
17643,2018-05-31,Seattle Mariners,6,Texas Rangers,1
17644,2018-05-31,St. Louis Cardinals,10,Pittsburgh Pirates,8
17645,2018-06-01,Arizona D'Backs,9,Miami Marlins,1
17646,2018-06-01,Baltimore Orioles,1,New York Yankees,4
17647,2018-06-01,Chicago White Sox,8,Milwaukee Brewers,3
17648,2018-06-01,Colorado Rockies,8,Los Angeles Dodgers,11
17649,2018-06-01,Detroit Tigers,5,Toronto Blue Jays,2
17650,2018-06-01,Houston Astros,7,Boston Red Sox,3
17651,2018-06-01,Minnesota Twins,7,Cleveland Indians,4
17652,2018-06-01,New York Mets,4,Chicago Cubs,7
17653,2018-06-01,San Diego Padres,2,Cincinnati Reds,7
17654,2018-06-01,Seattle Mariners,4,Tampa Bay Rays,3
17655,2018-06-02,Los Angeles Angels,2,Texas Rangers,3
17656,2018-06-02,Arizona D'Backs,6,Miami Marlins,2
17657,2018-06-02,Atlanta Braves,3,Washington Nationals,5
17658,2018-06-02,Baltimore Orioles,5,New York Yankees,8
17659,2018-06-02,Colorado Rockies,4,Los Angeles Dodgers,12
17660,2018-06-02,Detroit Tigers,7,Toronto Blue Jays,4
17661,2018-06-02,Houston Astros,4,Boston Red Sox,5
17662,2018-06-02,Kansas City Royals,5,Oakland Athletics,4
17663,2018-06-02,Minnesota Twins,7,Cleveland Indians,1
17664,2018-06-02,New York Mets,1,Chicago Cubs,7
17665,2018-06-02,San Diego Padres,8,Cincinnati Reds,2
17666,2018-06-02,Seattle Mariners,3,Tampa Bay Rays,1
17667,2018-06-02,St. Louis Cardinals,3,Pittsburgh Pirates,2
17668,2018-06-03,Los Angeles Angels,3,Texas Rangers,1
17669,2018-06-03,Arizona D'Backs,6,Miami Marlins,1
17670,2018-06-03,Atlanta Braves,4,Washington Nationals,2
17671,2018-06-03,Chicago White Sox,6,Milwaukee Brewers,1
17672,2018-06-03,Colorado Rockies,7,Los Angeles Dodgers,10
17673,2018-06-03,Detroit Tigers,4,Toronto Blue Jays,8
17674,2018-06-03,Houston Astros,3,Boston Red Sox,9
17675,2018-06-03,Kansas City Royals,1,Oakland Athletics,5
17676,2018-06-03,Minnesota Twins,7,Cleveland Indians,5
17677,2018-06-03,San Diego Padres,6,Cincinnati Reds,3
17678,2018-06-03,Seattle Mariners,2,Tampa Bay Rays,1
17679,2018-06-03,San Francisco Giants,6,Philadelphia Phillies,1
17680,2018-06-04,Los Angeles Angels,9,Kansas City Royals,6
17681,2018-06-04,Detroit Tigers,4,New York Yankees,7
17682,2018-06-04,Detroit Tigers,4,New York Yankees,2
17683,2018-06-04,San Diego Padres,11,Atlanta Braves,4
17684,2018-06-04,San Francisco Giants,10,Arizona D'Backs,3
17685,2018-06-05,Chicago Cubs,1,Philadelphia Phillies,6
17686,2018-06-05,Cincinnati Reds,6,Colorado Rockies,9
17687,2018-06-05,Cleveland Indians,3,Milwaukee Brewers,2
17688,2018-06-05,Houston Astros,1,Seattle Mariners,7
17689,2018-06-05,Minnesota Twins,4,Chicago White Sox,2
17690,2018-06-05,Minnesota Twins,3,Chicago White Sox,6
17691,2018-06-05,New York Mets,1,Baltimore Orioles,2
17692,2018-06-05,San Diego Padres,1,Atlanta Braves,14
17693,2018-06-05,San Francisco Giants,2,Arizona D'Backs,3
17694,2018-06-05,St. Louis Cardinals,4,Miami Marlins,7
17695,2018-06-05,Texas Rangers,7,Oakland Athletics,4
17696,2018-06-05,Toronto Blue Jays,2,New York Yankees,7
17697,2018-06-05,Washington Nationals,4,Tampa Bay Rays,2
17698,2018-06-06,Los Angeles Angels,4,Kansas City Royals,3
17699,2018-06-06,Boston Red Sox,7,Detroit Tigers,1
17700,2018-06-06,Chicago Cubs,7,Philadelphia Phillies,5
17701,2018-06-06,Cincinnati Reds,3,Colorado Rockies,6
17702,2018-06-06,Cleveland Indians,3,Milwaukee Brewers,1
17703,2018-06-06,Houston Astros,7,Seattle Mariners,5
17704,2018-06-06,Minnesota Twins,2,Chicago White Sox,5
17705,2018-06-06,Pittsburgh Pirates,11,Los Angeles Dodgers,9
17706,2018-06-06,San Diego Padres,3,Atlanta Braves,1
17707,2018-06-06,San Francisco Giants,5,Arizona D'Backs,4
17708,2018-06-06,St. Louis Cardinals,3,Miami Marlins,11
17709,2018-06-06,Texas Rangers,8,Oakland Athletics,2
17710,2018-06-06,Washington Nationals,11,Tampa Bay Rays,2
17711,2018-06-07,Boston Red Sox,2,Detroit Tigers,7
17712,2018-06-07,Chicago Cubs,4,Philadelphia Phillies,3
17713,2018-06-07,Cincinnati Reds,7,Colorado Rockies,5
17714,2018-06-07,Minnesota Twins,7,Chicago White Sox,2
17715,2018-06-07,Oakland Athletics,4,Kansas City Royals,1
17716,2018-06-07,Pittsburgh Pirates,7,Los Angeles Dodgers,8
17717,2018-06-07,St. Louis Cardinals,4,Miami Marlins,1
17718,2018-06-07,Tampa Bay Rays,4,Seattle Mariners,5
17719,2018-06-07,Texas Rangers,2,Houston Astros,5
17720,2018-06-07,Toronto Blue Jays,5,Baltimore Orioles,4
17721,2018-06-08,Chicago Cubs,3,Pittsburgh Pirates,1
17722,2018-06-08,Cincinnati Reds,6,St. Louis Cardinals,7
17723,2018-06-08,Colorado Rockies,4,Arizona D'Backs,9
17724,2018-06-08,Detroit Tigers,1,Cleveland Indians,4
17725,2018-06-08,Los Angeles Dodgers,7,Atlanta Braves,3
17726,2018-06-08,Minnesota Twins,2,Los Angeles Angels,4
17727,2018-06-08,New York Mets,1,New York Yankees,4
17728,2018-06-08,Oakland Athletics,7,Kansas City Royals,2
17729,2018-06-08,Philadelphia Phillies,4,Milwaukee Brewers,12
17730,2018-06-08,Tampa Bay Rays,3,Seattle Mariners,4
17731,2018-06-08,Texas Rangers,3,Houston Astros,7
17732,2018-06-08,Toronto Blue Jays,5,Baltimore Orioles,1
17733,2018-06-08,Washington Nationals,5,San Francisco Giants,9
17734,2018-06-09,Boston Red Sox,4,Chicago White Sox,2
17735,2018-06-09,Cincinnati Reds,4,St. Louis Cardinals,6
17736,2018-06-09,Colorado Rockies,7,Arizona D'Backs,12
17737,2018-06-09,Detroit Tigers,4,Cleveland Indians,2
17738,2018-06-09,Los Angeles Dodgers,3,Atlanta Braves,5
17739,2018-06-09,Miami Marlins,4,San Diego Padres,5
17740,2018-06-09,Minnesota Twins,1,Los Angeles Angels,2
17741,2018-06-09,New York Mets,3,New York Yankees,4
17742,2018-06-09,Philadelphia Phillies,3,Milwaukee Brewers,12
17743,2018-06-09,Tampa Bay Rays,7,Seattle Mariners,3
17744,2018-06-09,Texas Rangers,3,Houston Astros,4
17745,2018-06-09,Toronto Blue Jays,4,Baltimore Orioles,3
17746,2018-06-09,Washington Nationals,7,San Francisco Giants,5
17747,2018-06-10,Boston Red Sox,2,Chicago White Sox,5
17748,2018-06-10,Chicago Cubs,1,Pittsburgh Pirates,7
17749,2018-06-10,Cincinnati Reds,6,St. Louis Cardinals,3
17750,2018-06-10,Colorado Rockies,3,Arizona D'Backs,8
17751,2018-06-10,Detroit Tigers,2,Cleveland Indians,9
17752,2018-06-10,Los Angeles Dodgers,7,Atlanta Braves,2
17753,2018-06-10,Miami Marlins,1,San Diego Padres,3
17754,2018-06-10,Minnesota Twins,7,Los Angeles Angels,5
17755,2018-06-10,Oakland Athletics,3,Kansas City Royals,2
17756,2018-06-10,Philadelphia Phillies,4,Milwaukee Brewers,3
17757,2018-06-10,Tampa Bay Rays,4,Seattle Mariners,5
17758,2018-06-10,Texas Rangers,7,Houston Astros,8
17759,2018-06-10,Toronto Blue Jays,13,Baltimore Orioles,3
17760,2018-06-11,Arizona D'Backs,9,Pittsburgh Pirates,5
17761,2018-06-11,Miami Marlins,7,San Francisco Giants,5
17762,2018-06-11,Milwaukee Brewers,2,Chicago Cubs,7
17763,2018-06-11,Seattle Mariners,5,Los Angeles Angels,3
17764,2018-06-11,St. Louis Cardinals,5,San Diego Padres,2
17765,2018-06-11,Tampa Bay Rays,8,Toronto Blue Jays,4
17766,2018-06-12,Arizona D'Backs,13,Pittsburgh Pirates,8
17767,2018-06-12,Atlanta Braves,8,New York Mets,2
17768,2018-06-12,Baltimore Orioles,4,Boston Red Sox,6
17769,2018-06-12,Chicago White Sox,5,Cleveland Indians,1
17770,2018-06-12,Detroit Tigers,4,Minnesota Twins,6
17771,2018-06-12,Kansas City Royals,1,Cincinnati Reds,5
17772,2018-06-12,Los Angeles Dodgers,12,Texas Rangers,5
17773,2018-06-12,Miami Marlins,3,San Francisco Giants,1
17774,2018-06-12,Oakland Athletics,3,Houston Astros,6
17775,2018-06-12,Philadelphia Phillies,5,Colorado Rockies,4
17776,2018-06-12,Seattle Mariners,6,Los Angeles Angels,3
17777,2018-06-12,St. Louis Cardinals,2,San Diego Padres,4
17778,2018-06-12,Tampa Bay Rays,4,Toronto Blue Jays,1
17779,2018-06-13,Arizona D'Backs,4,Pittsburgh Pirates,5
17780,2018-06-13,Baltimore Orioles,1,Boston Red Sox,5
17781,2018-06-13,Chicago White Sox,3,Cleveland Indians,2
17782,2018-06-13,Detroit Tigers,5,Minnesota Twins,2
17783,2018-06-13,Los Angeles Dodgers,3,Texas Rangers,2
17784,2018-06-13,Miami Marlins,5,San Francisco Giants,4
17785,2018-06-13,New York Yankees,4,Washington Nationals,5
17786,2018-06-13,Oakland Athletics,5,Houston Astros,13
17787,2018-06-13,Philadelphia Phillies,2,Colorado Rockies,7
17788,2018-06-13,Seattle Mariners,8,Los Angeles Angels,6
17789,2018-06-13,St. Louis Cardinals,2,San Diego Padres,4
17790,2018-06-14,Arizona D'Backs,6,New York Mets,3
17791,2018-06-14,Atlanta Braves,4,San Diego Padres,2
17792,2018-06-14,Chicago White Sox,2,Cleveland Indians,5
17793,2018-06-14,Detroit Tigers,3,Minnesota Twins,1
17794,2018-06-14,Miami Marlins,3,San Francisco Giants,6
17795,2018-06-14,New York Yankees,4,Tampa Bay Rays,3
17796,2018-06-14,Oakland Athletics,3,Houston Astros,7
17797,2018-06-14,Philadelphia Phillies,9,Colorado Rockies,3
17798,2018-06-14,Seattle Mariners,1,Boston Red Sox,2
17799,2018-06-15,Arizona D'Backs,7,New York Mets,3
17800,2018-06-15,Atlanta Braves,3,San Diego Padres,9
17801,2018-06-15,Chicago White Sox,3,Detroit Tigers,4
17802,2018-06-15,Cleveland Indians,3,Minnesota Twins,6
17803,2018-06-15,Kansas City Royals,3,Houston Astros,7
17804,2018-06-15,Los Angeles Dodgers,3,San Francisco Giants,2
17805,2018-06-15,Milwaukee Brewers,13,Philadelphia Phillies,2
17806,2018-06-15,Oakland Athletics,4,Los Angeles Angels,8
17807,2018-06-15,Pittsburgh Pirates,3,Cincinnati Reds,2
17808,2018-06-15,Seattle Mariners,7,Boston Red Sox,6
17809,2018-06-15,St. Louis Cardinals,5,Chicago Cubs,13
17810,2018-06-15,Texas Rangers,5,Colorado Rockies,9
17811,2018-06-15,Toronto Blue Jays,6,Washington Nationals,5
17812,2018-06-16,Arizona D'Backs,1,New York Mets,5
17813,2018-06-16,Baltimore Orioles,4,Miami Marlins,5
17814,2018-06-16,Chicago White Sox,5,Detroit Tigers,7
17815,2018-06-16,Cleveland Indians,3,Minnesota Twins,9
17816,2018-06-16,Kansas City Royals,2,Houston Astros,10
17817,2018-06-16,Los Angeles Dodgers,3,San Francisco Giants,1
17818,2018-06-16,Milwaukee Brewers,1,Philadelphia Phillies,4
17819,2018-06-16,New York Yankees,4,Tampa Bay Rays,1
17820,2018-06-16,Oakland Athletics,6,Los Angeles Angels,4
17821,2018-06-16,Pittsburgh Pirates,6,Cincinnati Reds,2
17822,2018-06-16,St. Louis Cardinals,3,Chicago Cubs,6
17823,2018-06-16,Texas Rangers,5,Colorado Rockies,2
17824,2018-06-17,Arizona D'Backs,3,New York Mets,5
17825,2018-06-17,Atlanta Braves,4,San Diego Padres,1
17826,2018-06-17,Baltimore Orioles,10,Miami Marlins,4
17827,2018-06-17,Chicago White Sox,1,Detroit Tigers,3
17828,2018-06-17,Cleveland Indians,4,Minnesota Twins,1
17829,2018-06-17,Kansas City Royals,4,Houston Astros,7
17830,2018-06-17,Los Angeles Dodgers,1,San Francisco Giants,4
17831,2018-06-17,Milwaukee Brewers,9,Philadelphia Phillies,10
17832,2018-06-17,New York Yankees,1,Tampa Bay Rays,3
17833,2018-06-17,Oakland Athletics,6,Los Angeles Angels,5
17834,2018-06-17,Pittsburgh Pirates,6,Cincinnati Reds,8
17835,2018-06-17,Seattle Mariners,3,Boston Red Sox,9
17836,2018-06-17,Texas Rangers,13,Colorado Rockies,12
17837,2018-06-17,Toronto Blue Jays,8,Washington Nationals,6
17838,2018-06-18,Los Angeles Angels,4,Arizona D'Backs,7
17839,2018-06-18,Cleveland Indians,6,Chicago White Sox,2
17840,2018-06-18,Colorado Rockies,2,New York Mets,12
17841,2018-06-18,Houston Astros,5,Tampa Bay Rays,4
17842,2018-06-18,Kansas City Royals,3,Texas Rangers,6
17843,2018-06-18,Philadelphia Phillies,6,St. Louis Cardinals,5
17844,2018-06-18,San Francisco Giants,4,Miami Marlins,5
17845,2018-06-18,Washington Nationals,2,New York Yankees,4
17846,2018-06-19,Los Angeles Angels,5,Arizona D'Backs,4
17847,2018-06-19,Chicago Cubs,3,Los Angeles Dodgers,4
17848,2018-06-19,Chicago Cubs,2,Los Angeles Dodgers,1
17849,2018-06-19,Cincinnati Reds,9,Detroit Tigers,5
17850,2018-06-19,Cleveland Indians,6,Chicago White Sox,3
17851,2018-06-19,Colorado Rockies,10,New York Mets,8
17852,2018-06-19,Houston Astros,1,Tampa Bay Rays,2
17853,2018-06-19,Kansas City Royals,1,Texas Rangers,4
17854,2018-06-19,Minnesota Twins,6,Boston Red Sox,2
17855,2018-06-19,New York Yankees,7,Seattle Mariners,2
17856,2018-06-19,Philadelphia Phillies,6,St. Louis Cardinals,7
17857,2018-06-19,Pittsburgh Pirates,2,Milwaukee Brewers,3
17858,2018-06-19,San Diego Padres,2,Oakland Athletics,4
17859,2018-06-19,San Francisco Giants,6,Miami Marlins,3
17860,2018-06-19,Toronto Blue Jays,4,Atlanta Braves,11
17861,2018-06-19,Washington Nationals,9,Baltimore Orioles,7
17862,2018-06-20,Cincinnati Reds,5,Detroit Tigers,3
17863,2018-06-20,Colorado Rockies,10,New York Mets,8
17864,2018-06-20,Houston Astros,5,Tampa Bay Rays,1
17865,2018-06-20,Kansas City Royals,2,Texas Rangers,3
17866,2018-06-20,Minnesota Twins,4,Boston Red Sox,1
17867,2018-06-20,New York Yankees,7,Seattle Mariners,5
17868,2018-06-20,Philadelphia Phillies,4,St. Louis Cardinals,3
17869,2018-06-20,San Diego Padres,4,Oakland Athletics,12
17870,2018-06-20,San Francisco Giants,6,Miami Marlins,5
17871,2018-06-20,Toronto Blue Jays,5,Atlanta Braves,4
17872,2018-06-21,Los Angeles Angels,8,Toronto Blue Jays,5
17873,2018-06-21,Cincinnati Reds,6,Chicago Cubs,2
17874,2018-06-21,Colorado Rockies,6,New York Mets,4
17875,2018-06-21,Milwaukee Brewers,11,St. Louis Cardinals,3
17876,2018-06-21,Minnesota Twins,2,Boston Red Sox,9
17877,2018-06-21,New York Yankees,4,Seattle Mariners,3
17878,2018-06-21,Pittsburgh Pirates,3,Arizona D'Backs,9
17879,2018-06-21,Washington Nationals,4,Baltimore Orioles,2
17880,2018-06-22,Los Angeles Angels,2,Toronto Blue Jays,1
17881,2018-06-22,Atlanta Braves,7,Baltimore Orioles,10
17882,2018-06-22,Boston Red Sox,14,Seattle Mariners,10
17883,2018-06-22,Chicago White Sox,2,Oakland Athletics,11
17884,2018-06-22,Chicago White Sox,6,Oakland Athletics,4
17885,2018-06-22,Cincinnati Reds,6,Chicago Cubs,3
17886,2018-06-22,Colorado Rockies,11,Miami Marlins,3
17887,2018-06-22,Milwaukee Brewers,2,St. Louis Cardinals,1
17888,2018-06-22,Minnesota Twins,1,Texas Rangers,8
17889,2018-06-22,New York Mets,2,Los Angeles Dodgers,5
17890,2018-06-22,Pittsburgh Pirates,1,Arizona D'Backs,2
17891,2018-06-22,San Francisco Giants,2,San Diego Padres,6
17892,2018-06-22,Tampa Bay Rays,2,New York Yankees,1
17893,2018-06-22,Washington Nationals,2,Philadelphia Phillies,12
17894,2018-06-23,Los Angeles Angels,1,Toronto Blue Jays,4
17895,2018-06-23,Atlanta Braves,5,Baltimore Orioles,7
17896,2018-06-23,Boston Red Sox,2,Seattle Mariners,7
17897,2018-06-23,Chicago White Sox,6,Oakland Athletics,7
17898,2018-06-23,Cincinnati Reds,11,Chicago Cubs,2
17899,2018-06-23,Cleveland Indians,4,Detroit Tigers,1
17900,2018-06-23,Colorado Rockies,2,Miami Marlins,6
17901,2018-06-23,Houston Astros,4,Kansas City Royals,3
17902,2018-06-23,Milwaukee Brewers,2,St. Louis Cardinals,3
17903,2018-06-23,Minnesota Twins,6,Texas Rangers,9
17904,2018-06-23,New York Mets,3,Los Angeles Dodgers,8
17905,2018-06-23,Pittsburgh Pirates,2,Arizona D'Backs,7
17906,2018-06-23,San Francisco Giants,5,San Diego Padres,3
17907,2018-06-23,Washington Nationals,3,Philadelphia Phillies,5
17908,2018-06-24,Los Angeles Angels,6,Toronto Blue Jays,7
17909,2018-06-24,Atlanta Braves,7,Baltimore Orioles,3
17910,2018-06-24,Chicago White Sox,10,Oakland Athletics,3
17911,2018-06-24,Cincinnati Reds,8,Chicago Cubs,6
17912,2018-06-24,Cleveland Indians,12,Detroit Tigers,2
17913,2018-06-24,Colorado Rockies,5,Miami Marlins,8
17914,2018-06-24,Houston Astros,11,Kansas City Royals,3
17915,2018-06-24,Milwaukee Brewers,2,St. Louis Cardinals,8
17916,2018-06-24,New York Mets,7,Los Angeles Dodgers,8
17917,2018-06-24,San Francisco Giants,3,San Diego Padres,2
17918,2018-06-24,Tampa Bay Rays,7,New York Yankees,6
17919,2018-06-24,Washington Nationals,8,Philadelphia Phillies,6
17920,2018-06-25,Atlanta Braves,5,Cincinnati Reds,4
17921,2018-06-25,Baltimore Orioles,3,Seattle Mariners,5
17922,2018-06-25,Detroit Tigers,4,Oakland Athletics,5
17923,2018-06-25,Houston Astros,3,Toronto Blue Jays,6
17924,2018-06-25,Los Angeles Dodgers,2,Chicago Cubs,1
17925,2018-06-25,Miami Marlins,9,Arizona D'Backs,5
17926,2018-06-25,New York Mets,4,Pittsburgh Pirates,6
17927,2018-06-25,Philadelphia Phillies,2,New York Yankees,4
17928,2018-06-25,Texas Rangers,7,San Diego Padres,4
17929,2018-06-26,Atlanta Braves,3,Cincinnati Reds,5
17930,2018-06-26,Baltimore Orioles,2,Seattle Mariners,3
17931,2018-06-26,Boston Red Sox,9,Los Angeles Angels,1
17932,2018-06-26,Chicago White Sox,8,Minnesota Twins,4
17933,2018-06-26,Detroit Tigers,7,Oakland Athletics,9
17934,2018-06-26,Los Angeles Dodgers,4,Chicago Cubs,9
17935,2018-06-26,Miami Marlins,3,Arizona D'Backs,5
17936,2018-06-26,Milwaukee Brewers,5,Kansas City Royals,1
17937,2018-06-26,New York Mets,4,Pittsburgh Pirates,3
17938,2018-06-26,San Francisco Giants,3,Colorado Rockies,2
17939,2018-06-26,St. Louis Cardinals,11,Cleveland Indians,2
17940,2018-06-26,Texas Rangers,2,San Diego Padres,3
17941,2018-06-27,Atlanta Braves,5,Cincinnati Reds,6
17942,2018-06-27,Baltimore Orioles,7,Seattle Mariners,8
17943,2018-06-27,Boston Red Sox,9,Los Angeles Angels,6
17944,2018-06-27,Chicago White Sox,6,Minnesota Twins,1
17945,2018-06-27,Houston Astros,7,Toronto Blue Jays,6
17946,2018-06-27,Los Angeles Dodgers,7,Chicago Cubs,5
17947,2018-06-27,Miami Marlins,1,Arizona D'Backs,2
17948,2018-06-27,Milwaukee Brewers,4,Kansas City Royals,5
17949,2018-06-27,New York Mets,3,Pittsburgh Pirates,5
17950,2018-06-27,St. Louis Cardinals,1,Cleveland Indians,5
17951,2018-06-27,Texas Rangers,5,San Diego Padres,2
17952,2018-06-28,Baltimore Orioles,2,Seattle Mariners,4
17953,2018-06-28,Boston Red Sox,4,Los Angeles Angels,2
17954,2018-06-28,Chicago White Sox,1,Minnesota Twins,2
17955,2018-06-28,Cincinnati Reds,4,Milwaukee Brewers,6
17956,2018-06-28,Detroit Tigers,2,Oakland Athletics,4
17957,2018-06-28,Los Angeles Dodgers,5,Chicago Cubs,11
17958,2018-06-28,Philadelphia Phillies,4,Washington Nationals,3
17959,2018-06-28,San Francisco Giants,8,Colorado Rockies,9
17960,2018-06-29,Arizona D'Backs,1,San Francisco Giants,2
17961,2018-06-29,Baltimore Orioles,1,Los Angeles Angels,7
17962,2018-06-29,Chicago Cubs,10,Minnesota Twins,6
17963,2018-06-29,Cincinnati Reds,2,Milwaukee Brewers,8
17964,2018-06-29,Los Angeles Dodgers,1,Colorado Rockies,3
17965,2018-06-29,Miami Marlins,8,New York Mets,2
17966,2018-06-29,New York Yankees,8,Boston Red Sox,1
17967,2018-06-29,Oakland Athletics,3,Cleveland Indians,1
17968,2018-06-29,Philadelphia Phillies,7,Washington Nationals,17
17969,2018-06-29,San Diego Padres,3,Pittsburgh Pirates,6
17970,2018-06-29,Seattle Mariners,4,Kansas City Royals,1
17971,2018-06-29,St. Louis Cardinals,1,Atlanta Braves,5
17972,2018-06-29,Tampa Bay Rays,3,Houston Astros,2
17973,2018-06-29,Texas Rangers,11,Chicago White Sox,3
17974,2018-06-29,Toronto Blue Jays,3,Detroit Tigers,2
17975,2018-06-30,Baltimore Orioles,2,Los Angeles Angels,6
17976,2018-06-30,Chicago Cubs,14,Minnesota Twins,9
17977,2018-06-30,Cincinnati Reds,12,Milwaukee Brewers,3
17978,2018-06-30,Los Angeles Dodgers,1,Colorado Rockies,3
17979,2018-06-30,Miami Marlins,5,New York Mets,2
17980,2018-06-30,Oakland Athletics,7,Cleveland Indians,2
17981,2018-06-30,Philadelphia Phillies,3,Washington Nationals,2
17982,2018-06-30,San Diego Padres,4,Pittsburgh Pirates,3
17983,2018-06-30,Seattle Mariners,6,Kansas City Royals,4
17984,2018-06-30,St. Louis Cardinals,4,Atlanta Braves,11
17985,2018-06-30,Tampa Bay Rays,5,Houston Astros,2
